Date,Average_pcp_mm/day
6/25/2015,1.59589055
6/26/2015,5.748202022
6/27/2015,0.47992788
6/28/2015,0.297077748
6/29/2015,0.920664074
6/30/2015,0.055958426
07/01/2015,1.322870632
07/02/2015,2.774283355
07/03/2015,0.449863808
07/04/2015,0.361809837
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0.007752491
07/11/2015,0.002087195
07/12/2015,0
7/13/2015,0.011416292
7/14/2015,0
7/15/2015,0
7/16/2015,0.015601218
7/17/2015,0.007814809
7/18/2015,0.030617552
7/19/2015,0.655511958
7/20/2015,5.025074084
7/21/2015,0.880086861
7/22/2015,1.23563939
7/23/2015,1.76043961
7/24/2015,0.035821303
7/25/2015,1.843591412
7/26/2015,1.261170088
7/27/2015,0.017656926
7/28/2015,1.53993163
7/29/2015,2.318458672
7/30/2015,3.206725385
7/31/2015,2.444915264
08/01/2015,1.198465495
08/02/2015,8.306405535
08/03/2015,1.718674526
08/04/2015,0.788415403
08/05/2015,1.410546545
08/06/2015,1.761501021
08/07/2015,0.051968433
08/08/2015,0.621697195
08/09/2015,1.576150516
08/10/2015,1.385032791
08/11/2015,0.042068078
08/12/2015,0.227820603
8/13/2015,0.151122267
8/14/2015,0.290432148
8/15/2015,0.721395211
8/16/2015,0.178711196
8/17/2015,0
8/18/2015,0.051762923
8/19/2015,0.890101061
8/20/2015,0.454881453
8/21/2015,0.599726086
8/22/2015,1.340383553
8/23/2015,0.168496045
8/24/2015,0.024620006
8/25/2015,0.008078657
8/26/2015,0.178310006
8/27/2015,0.096169827
8/28/2015,1.275149461
8/29/2015,0.442060954
8/30/2015,1.834243003
8/31/2015,3.28721486
09/01/2015,3.899440225
09/02/2015,6.331334982
09/03/2015,2.80478205
09/04/2015,3.9750487
09/05/2015,0.682172915
09/06/2015,12.98704679
09/07/2015,0.012748216
09/08/2015,1.541238545
09/09/2015,1.915142958
09/10/2015,1.266858145
09/11/2015,0.509606451
09/12/2015,3.466991117
9/13/2015,1.328057756
9/14/2015,1.229841721
9/15/2015,1.931667252
9/16/2015,2.812243492
9/17/2015,0.781868731
9/18/2015,5.251598269
9/19/2015,0.556293894
9/20/2015,0
9/21/2015,0.609230041
9/22/2015,0.612138804
9/23/2015,0.828895448
9/24/2015,0.778310877
9/25/2015,4.723308121
9/26/2015,3.284291974
9/27/2015,5.307842656
9/28/2015,3.606876749
9/29/2015,0.015043115
9/30/2015,8.933936076
10/01/2015,7.465730537
10/02/2015,5.686255758
10/03/2015,5.901898433
10/04/2015,0.184270209
10/05/2015,1.075616931
10/06/2015,0.001685551
10/07/2015,0.001685551
10/08/2015,0.838361199
10/09/2015,2.311502289
10/10/2015,5.457127983
10/11/2015,10.52617538
10/12/2015,4.342350628
10/13/2015,10.40497442
10/14/2015,2.717381271
10/15/2015,4.387399682
10/16/2015,6.547708503
10/17/2015,8.77796803
10/18/2015,10.84548828
10/19/2015,10.31827945
10/20/2015,6.887947236
10/21/2015,3.27553782
10/22/2015,4.561937893
10/23/2015,11.65099498
10/24/2015,2.755487568
10/25/2015,8.420092833
10/26/2015,7.850690674
10/27/2015,9.283053319
10/28/2015,3.033174347
10/29/2015,19.41228037
10/30/2015,15.94091059
10/31/2015,12.94983424
11/01/2015,6.288332555
11/02/2015,9.998771922
11/03/2015,3.02452201
11/04/2015,10.26859318
11/05/2015,16.80973787
11/06/2015,5.898496857
11/07/2015,10.8569106
11/08/2015,18.75805066
11/09/2015,16.38376899
11/10/2015,8.342587626
11/11/2015,6.170800909
11/12/2015,4.102564498
11/13/2015,4.007437326
11/14/2015,5.252604208
11/15/2015,7.691989002
11/16/2015,24.09073322
11/17/2015,4.383304453
11/18/2015,1.808743901
11/19/2015,9.764830529
11/20/2015,4.755413408
11/21/2015,9.036488476
11/22/2015,7.550521184
11/23/2015,3.955525931
11/24/2015,2.336281632
11/25/2015,3.097803215
11/26/2015,25.92215904
11/27/2015,11.8438227
11/28/2015,3.968943297
11/29/2015,5.429408916
11/30/2015,8.122206407
12/01/2015,3.281716726
12/02/2015,7.66934311
12/03/2015,10.70799745
12/04/2015,9.94440835
12/05/2015,6.402152552
12/06/2015,2.7933931
12/07/2015,2.403885178
12/08/2015,8.637318171
12/09/2015,2.158732838
12/10/2015,9.344803339
12/11/2015,3.132894301
12/12/2015,1.779141191
12/13/2015,11.37955756
12/14/2015,6.737552356
12/15/2015,3.563354307
12/16/2015,2.489357718
12/17/2015,13.06179528
12/18/2015,7.435841198
12/19/2015,3.935311733
12/20/2015,15.96014212
12/21/2015,6.316871482
12/22/2015,2.324413008
12/23/2015,1.461166267
12/24/2015,5.054896792
12/25/2015,1.890703484
12/26/2015,3.820852136
12/27/2015,4.54228473
12/28/2015,1.904806576
12/29/2015,0.589488363
12/30/2015,0.001943638
12/31/2015,1.446139647
01/01/2016,0.108791317
01/02/2016,1.528367141
01/03/2016,0.451332602
01/04/2016,8.520578916
01/05/2016,1.52148348
01/06/2016,0.476796386
01/07/2016,0.554134853
01/08/2016,0.262626957
01/09/2016,9.258441181
01/10/2016,12.23780753
01/11/2016,6.133985028
01/12/2016,1.788592694
1/13/2016,2.917512698
1/14/2016,12.90082149
1/15/2016,0.878169617
1/16/2016,0.276881938
1/17/2016,5.100319855
1/18/2016,5.416530487
1/19/2016,8.222721258
1/20/2016,6.046816749
1/21/2016,10.45580841
1/22/2016,6.683979672
1/23/2016,4.618678706
1/24/2016,1.770398735
1/25/2016,1.750679715
1/26/2016,2.300913205
1/27/2016,0.176306263
1/28/2016,0.189634298
1/29/2016,0.005708659
1/30/2016,0
1/31/2016,0.086209665
02/01/2016,0.904931306
02/02/2016,1.206345725
02/03/2016,2.116008321
02/04/2016,0.009376069
02/05/2016,0.009001112
02/06/2016,0.15552328
02/07/2016,1.864864297
02/08/2016,0.147134919
02/09/2016,1.389271483
02/10/2016,0.154037643
02/11/2016,4.003647337
02/12/2016,0.461865904
2/13/2016,0.028680564
2/14/2016,0.782283755
2/15/2016,0.529952799
2/16/2016,0
2/17/2016,0
2/18/2016,0.002249092
2/19/2016,9.152800958
2/20/2016,2.322223535
2/21/2016,1.340115269
2/22/2016,0.489206072
2/23/2016,0.748215094
2/24/2016,0.745584244
2/25/2016,1.395253903
2/26/2016,0.426901455
2/27/2016,10.68647615
2/28/2016,2.720691092
2/29/2016,0.179795563
03/01/2016,0.44908698
03/02/2016,0.515522479
03/03/2016,7.169096609
03/04/2016,0.393169408
03/05/2016,0.116348206
03/06/2016,0
03/07/2016,2.436420424
03/08/2016,37.08493388
03/09/2016,20.34271851
03/10/2016,0.236859148
03/11/2016,2.320920703
03/12/2016,1.256997297
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,2.999777978
3/18/2016,2.094277794
3/19/2016,0.387090872
3/20/2016,2.68788587
3/21/2016,6.880745416
3/22/2016,8.096395365
3/23/2016,4.609720619
3/24/2016,5.827914217
3/25/2016,0.275226068
3/26/2016,0
3/27/2016,0.865816889
3/28/2016,0.821578069
3/29/2016,0.368070866
3/30/2016,7.655367719
3/31/2016,1.430268704
04/01/2016,26.95289535
04/02/2016,10.18411227
04/03/2016,20.06249911
04/04/2016,18.37467478
04/05/2016,1.643793724
04/06/2016,6.145858239
04/07/2016,4.879552577
04/08/2016,14.99243127
04/09/2016,11.83960617
04/10/2016,15.42960121
04/11/2016,4.209599839
04/12/2016,7.522684428
4/13/2016,7.674138889
4/14/2016,15.13065908
4/15/2016,4.824245883
4/16/2016,14.17173406
4/17/2016,17.14764417
4/18/2016,10.43657423
4/19/2016,16.3353724
4/20/2016,2.630828344
4/21/2016,5.902964314
4/22/2016,7.82420458
4/23/2016,4.047606903
4/24/2016,10.78385431
4/25/2016,13.1797251
4/26/2016,21.22139738
4/27/2016,11.53081776
4/28/2016,10.30234649
4/29/2016,12.12982797
4/30/2016,6.133106072
05/01/2016,12.76650664
05/02/2016,0.245720557
05/03/2016,8.401457167
05/04/2016,4.699135975
05/05/2016,4.208529684
05/06/2016,24.98424656
05/07/2016,15.60799902
05/08/2016,9.985357841
05/09/2016,5.631888732
05/10/2016,17.24246158
05/11/2016,9.031970741
05/12/2016,4.322109868
5/13/2016,4.798031981
5/14/2016,3.219378668
5/15/2016,4.370926018
5/16/2016,1.307853639
5/17/2016,0.16056888
5/18/2016,1.040559097
5/19/2016,2.813372067
5/20/2016,4.86859816
5/21/2016,0.945557158
5/22/2016,0.378031803
5/23/2016,0.289701532
5/24/2016,1.618099429
5/25/2016,0.215551263
5/26/2016,0.585257637
5/27/2016,0.726126929
5/28/2016,1.330898812
5/29/2016,1.918730323
5/30/2016,3.915626194
5/31/2016,7.754196812
06/01/2016,0.981056012
06/02/2016,0.788951134
06/03/2016,0.316778144
06/04/2016,1.338475559
06/05/2016,1.158879051
06/06/2016,1.544579451
06/07/2016,0.407117484
06/08/2016,0.18903185
06/09/2016,0.935087198
06/10/2016,0.003796074
06/11/2016,0.92458386
06/12/2016,0.113048637
6/13/2016,1.100044891
6/14/2016,0.529745315
6/15/2016,2.040205619
6/16/2016,0.246824871
6/17/2016,3.247005001
6/18/2016,8.802308322
6/19/2016,2.189452424
6/20/2016,7.2433211
6/21/2016,8.010149961
6/22/2016,3.611931852
6/23/2016,5.79933982
6/24/2016,1.093420816
6/25/2016,1.358165283
6/26/2016,0.049084815
6/27/2016,0.082995847
6/28/2016,0.002161989
6/29/2016,0.035061658
6/30/2016,0.006636378
07/01/2016,0.001234542
07/02/2016,0.006376571
07/03/2016,0.094978044
07/04/2016,0.306828364
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,2.958949063
07/09/2016,0.026948849
07/10/2016,0.510719512
07/11/2016,0.212226217
07/12/2016,0.056665479
7/13/2016,0.017997797
7/14/2016,0.122935252
7/15/2016,0.017564509
7/16/2016,1.104132219
7/17/2016,0.902467527
7/18/2016,0.100496087
7/19/2016,0
7/20/2016,0.327127902
7/21/2016,1.718964363
7/22/2016,1.198053093
7/23/2016,1.900802346
7/24/2016,1.605242189
7/25/2016,4.071448109
7/26/2016,0.296395266
7/27/2016,0.439585204
7/28/2016,3.670122857
7/29/2016,0.861152437
7/30/2016,0.516755926
7/31/2016,1.120915702
08/01/2016,0.12823108
08/02/2016,0
08/03/2016,0.581961342
08/04/2016,3.704049195
08/05/2016,4.058457965
08/06/2016,8.173318309
08/07/2016,2.143941481
08/08/2016,4.41321122
08/09/2016,1.060426545
08/10/2016,0.608997854
08/11/2016,0.061774718
08/12/2016,0.232872746
8/13/2016,1.982635611
8/14/2016,0.295451281
8/15/2016,1.399334795
8/16/2016,0.259986412
8/17/2016,0.00433824
8/18/2016,0.026563494
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0.321966525
8/23/2016,0.551458276
8/24/2016,0.585014477
8/25/2016,0.46767886
8/26/2016,0.412774799
8/27/2016,0.036113129
8/28/2016,0
8/29/2016,0.058283343
8/30/2016,0
8/31/2016,0
09/01/2016,0.012687131
09/02/2016,0
09/03/2016,0
09/04/2016,0.308610766
09/05/2016,0.085833595
09/06/2016,0.373672428
09/07/2016,0.699657579
09/08/2016,2.597250872
09/09/2016,0.123854172
09/10/2016,0.141128381
09/11/2016,0.278693599
09/12/2016,0.315473024
9/13/2016,0.378751843
9/14/2016,2.803076115
9/15/2016,1.151950064
9/16/2016,4.588387255
9/17/2016,3.109294244
9/18/2016,2.039877972
9/19/2016,4.223874067
9/20/2016,0.066738929
9/21/2016,0.575999502
9/22/2016,0.009631027
9/23/2016,0.461685177
9/24/2016,4.593061003
9/25/2016,0.374826091
9/26/2016,7.812334866
9/27/2016,7.735848998
9/28/2016,7.633509656
9/29/2016,4.531085046
9/30/2016,0.242815074
10/01/2016,3.804808433
10/02/2016,9.715586709
10/03/2016,8.733350069
10/04/2016,8.910363744
10/05/2016,8.190216825
10/06/2016,1.349628424
10/07/2016,6.988349048
10/08/2016,0.783624631
10/09/2016,0.426708249
10/10/2016,0.783445536
10/11/2016,0.698438658
10/12/2016,0.185701999
10/13/2016,1.281229377
10/14/2016,0.189588052
10/15/2016,0.826150334
10/16/2016,1.226998447
10/17/2016,3.15687293
10/18/2016,2.840621379
10/19/2016,1.170166488
10/20/2016,0.934739727
10/21/2016,2.15738976
10/22/2016,0.483329667
10/23/2016,0.030982566
10/24/2016,0.337443097
10/25/2016,0.883331948
10/26/2016,2.176414764
10/27/2016,5.397208435
10/28/2016,1.534377898
10/29/2016,4.200754865
10/30/2016,4.839912193
10/31/2016,0.802384573
11/01/2016,4.831469946
11/02/2016,7.84219778
11/03/2016,15.65254949
11/04/2016,1.803180627
11/05/2016,3.660543213
11/06/2016,3.602780882
11/07/2016,2.906049033
11/08/2016,5.119382513
11/09/2016,2.780890023
11/10/2016,0.370367606
11/11/2016,1.638855273
11/12/2016,6.009278603
11/13/2016,7.382018599
11/14/2016,3.089239277
11/15/2016,2.294210132
11/16/2016,2.273822479
11/17/2016,9.724704163
11/18/2016,4.713346114
11/19/2016,16.04266035
11/20/2016,0.208771157
11/21/2016,0.537093002
11/22/2016,0.339015709
11/23/2016,3.067731185
11/24/2016,1.637712453
11/25/2016,1.111144343
11/26/2016,2.927711121
11/27/2016,2.346484026
11/28/2016,2.761370717
11/29/2016,8.453967094
11/30/2016,3.464125243
12/01/2016,7.05672655
12/02/2016,2.076480079
12/03/2016,12.39365896
12/04/2016,4.643862787
12/05/2016,0.82008293
12/06/2016,1.350443299
12/07/2016,1.131209115
12/08/2016,5.389107115
12/09/2016,0.699580898
12/10/2016,9.762502652
12/11/2016,3.957952236
12/12/2016,8.663346277
12/13/2016,1.762612847
12/14/2016,0.236353789
12/15/2016,0.185573187
12/16/2016,2.719615869
12/17/2016,2.151145765
12/18/2016,0.188665005
12/19/2016,0.376643414
12/20/2016,0.047304583
12/21/2016,0.019051133
12/22/2016,0.230346462
12/23/2016,0.013927792
12/24/2016,0
12/25/2016,0
12/26/2016,0.229539961
12/27/2016,2.609127655
12/28/2016,1.815658568
12/29/2016,1.166080307
12/30/2016,4.047784388
12/31/2016,2.305259373
01/01/2017,4.143454851
01/02/2017,3.515671205
01/03/2017,0.043896117
01/04/2017,0.246321775
01/05/2017,0
01/06/2017,0.018987063
01/07/2017,0.017620555
01/08/2017,0.193531142
01/09/2017,0.000701663
01/10/2017,0.531418051
01/11/2017,0.90113339
01/12/2017,0.014410751
1/13/2017,0.02199868
1/14/2017,0.043143868
1/15/2017,0.045169178
1/16/2017,0.162297923
1/17/2017,0.048169768
1/18/2017,0.017227186
1/19/2017,0.190546969
1/20/2017,0.276619766
1/21/2017,0.773871561
1/22/2017,1.807603634
1/23/2017,0.23130689
1/24/2017,0.01517731
1/25/2017,0.074686164
1/26/2017,0.984300622
1/27/2017,1.685177992
1/28/2017,2.338971036
1/29/2017,5.648339698
1/30/2017,0.672861029
1/31/2017,8.112069181
02/01/2017,1.507722318
02/02/2017,1.683461914
02/03/2017,6.547559066
02/04/2017,2.454787192
02/05/2017,0.183564914
02/06/2017,0.687642341
02/07/2017,0.661404087
02/08/2017,0.078936863
02/09/2017,0.248312215
02/10/2017,0.121624966
02/11/2017,2.387347565
02/12/2017,0.124652965
2/13/2017,0
2/14/2017,1.147125083
2/15/2017,2.012509103
2/16/2017,0.75047127
2/17/2017,6.995892967
2/18/2017,5.700600521
2/19/2017,7.339623085
2/20/2017,5.620227198
2/21/2017,14.92335963
2/22/2017,11.08445361
2/23/2017,0.78728554
2/24/2017,10.0835268
2/25/2017,19.55272521
2/26/2017,0.86719529
2/27/2017,6.676360901
2/28/2017,1.233371245
03/01/2017,11.36598859
03/02/2017,3.342075585
03/03/2017,5.974966131
03/04/2017,5.507155411
03/05/2017,0.056207131
03/06/2017,7.996861251
03/07/2017,1.215910631
03/08/2017,2.99524853
03/09/2017,6.040935848
03/10/2017,0
03/11/2017,0.086011138
03/12/2017,4.063552848
3/13/2017,0.016513452
3/14/2017,0
3/15/2017,11.68665433
3/16/2017,13.53401198
3/17/2017,9.580131664
3/18/2017,2.221397107
3/19/2017,14.0134935
3/20/2017,1.911626747
3/21/2017,8.109959028
3/22/2017,3.972321628
3/23/2017,4.974981726
3/24/2017,3.401481458
3/25/2017,17.93378707
3/26/2017,6.167557611
3/27/2017,1.594000056
3/28/2017,5.368668542
3/29/2017,2.534483224
3/30/2017,18.01855276
3/31/2017,12.24091934
04/01/2017,3.441538024
04/02/2017,0.2245684
04/03/2017,0.011154001
04/04/2017,0.146470454
04/05/2017,2.916888294
04/06/2017,6.78166722
04/07/2017,20.84031062
04/08/2017,21.20020114
04/09/2017,3.113432211
04/10/2017,3.323252083
04/11/2017,4.319545267
04/12/2017,0.589602104
4/13/2017,0.591061821
4/14/2017,0
4/15/2017,0.136079363
4/16/2017,11.61751229
4/17/2017,19.50983537
4/18/2017,17.3763732
4/19/2017,4.841236791
4/20/2017,19.80139071
4/21/2017,9.98451846
4/22/2017,12.67740149
4/23/2017,2.607445039
4/24/2017,12.16094744
4/25/2017,15.83465344
4/26/2017,8.929311334
4/27/2017,7.363164623
4/28/2017,2.330693509
4/29/2017,14.7893167
4/30/2017,10.93296946
05/01/2017,19.14776536
05/02/2017,6.549784981
05/03/2017,10.96764715
05/04/2017,11.41840229
05/05/2017,19.03113988
05/06/2017,24.58952083
05/07/2017,15.5647797
05/08/2017,21.02283316
05/09/2017,12.62610551
05/10/2017,1.486160191
05/11/2017,7.619897854
05/12/2017,14.09449963
5/13/2017,7.590873219
5/14/2017,6.747987532
5/15/2017,2.50451712
5/16/2017,5.705220393
5/17/2017,8.146081353
5/18/2017,6.530982682
5/19/2017,9.438138737
5/20/2017,2.508283562
5/21/2017,1.467111615
5/22/2017,0.533681533
5/23/2017,1.376798092
5/24/2017,0.518151367
5/25/2017,0.003656248
5/26/2017,0.04331741
5/27/2017,0.55788958
5/28/2017,2.022205837
5/29/2017,1.027550182
5/30/2017,8.882873729
5/31/2017,8.782556918
06/01/2017,3.357948568
06/02/2017,9.098840918
06/03/2017,8.104148158
06/04/2017,1.789812137
06/05/2017,0.655187425
06/06/2017,0.193161929
06/07/2017,0.145256658
06/08/2017,1.991576344
06/09/2017,2.16434947
06/10/2017,0.01005873
06/11/2017,0
06/12/2017,0
6/13/2017,0.258411181
6/14/2017,0.028656634
6/15/2017,3.266183474
6/16/2017,1.896638271
6/17/2017,0.221620237
6/18/2017,0.918926021
6/19/2017,1.003819293
6/20/2017,0.389684275
6/21/2017,0.729607749
6/22/2017,1.505942203
6/23/2017,1.450615973
6/24/2017,0
6/25/2017,0.176932295
6/26/2017,0.849643022
6/27/2017,0.018327944
6/28/2017,3.543668718
6/29/2017,5.285825779
6/30/2017,2.103264433
07/01/2017,0.073483381
07/02/2017,0.037752386
07/03/2017,4.602819136
07/04/2017,5.266090785
07/05/2017,8.139873756
07/06/2017,5.18616913
07/07/2017,0.609159167
07/08/2017,0.262848643
07/09/2017,0.123180634
07/10/2017,0
07/11/2017,0.344069583
07/12/2017,4.680166439
7/13/2017,2.098715208
7/14/2017,2.945104406
7/15/2017,3.227901598
7/16/2017,6.349577905
7/17/2017,0.946497329
7/18/2017,1.443449022
7/19/2017,0.451719388
7/20/2017,0.810779955
7/21/2017,0.614511714
7/22/2017,5.284141367
7/23/2017,1.44411231
7/24/2017,2.975361556
7/25/2017,4.80411873
7/26/2017,3.19381779
7/27/2017,4.666976618
7/28/2017,2.838080291
7/29/2017,1.911696556
7/30/2017,0.040068961
7/31/2017,0.369955964
08/01/2017,2.294164783
08/02/2017,1.575852747
08/03/2017,0.110244892
08/04/2017,0.057089367
08/05/2017,1.209438282
08/06/2017,1.089758101
08/07/2017,1.757054729
08/08/2017,7.5300826
08/09/2017,1.812900027
08/10/2017,2.635337799
08/11/2017,2.090621353
08/12/2017,0.483023126
8/13/2017,0.854639559
8/14/2017,1.249953275
8/15/2017,0.423682209
8/16/2017,1.603400096
8/17/2017,2.726774801
8/18/2017,4.680883938
8/19/2017,0.209399134
8/20/2017,0.361932905
8/21/2017,0.213884542
8/22/2017,1.697981282
8/23/2017,2.176721038
8/24/2017,5.260021975
8/25/2017,0.84569424
8/26/2017,4.681475156
8/27/2017,2.947709745
8/28/2017,2.10274022
8/29/2017,3.002111868
8/30/2017,3.305146222
8/31/2017,1.326667854
09/01/2017,5.141697983
09/02/2017,1.900896734
09/03/2017,6.158625648
09/04/2017,3.308850647
09/05/2017,0.760434815
09/06/2017,3.577388943
09/07/2017,3.358008291
09/08/2017,0.488905405
09/09/2017,0.338310702
09/10/2017,2.574627524
09/11/2017,0.893512981
09/12/2017,0.968822111
9/13/2017,0.658537853
9/14/2017,3.434020465
9/15/2017,0.964014559
9/16/2017,1.604350707
9/17/2017,5.706711195
9/18/2017,2.556636943
9/19/2017,3.031020906
9/20/2017,4.417354092
9/21/2017,0.329523322
9/22/2017,2.330540286
9/23/2017,0.077926614
9/24/2017,2.149117544
9/25/2017,0.873162549
9/26/2017,3.00460092
9/27/2017,11.09838993
9/28/2017,0.463810297
9/29/2017,4.724924204
9/30/2017,7.926912939
10/01/2017,2.154472602
10/02/2017,2.203946898
10/03/2017,1.505127379
10/04/2017,0.50962923
10/05/2017,2.175942725
10/06/2017,0.012975808
10/07/2017,5.881409173
10/08/2017,3.358130262
10/09/2017,12.1875179
10/10/2017,9.486905038
10/11/2017,4.428599305
10/12/2017,14.58901076
10/13/2017,3.683627514
10/14/2017,5.602618162
10/15/2017,4.627102921
10/16/2017,3.470362548
10/17/2017,2.04970738
10/18/2017,10.90474153
10/19/2017,7.380216237
10/20/2017,10.30613101
10/21/2017,4.123121627
10/22/2017,1.497029208
10/23/2017,0.33227816
10/24/2017,1.385672351
10/25/2017,10.72003325
10/26/2017,3.698019154
10/27/2017,3.811928255
10/28/2017,8.352767384
10/29/2017,2.983322525
10/30/2017,3.328027594
10/31/2017,0.444881426
11/01/2017,0.352178973
11/02/2017,2.815563201
11/03/2017,0.935186636
11/04/2017,20.40389849
11/05/2017,11.36123565
11/06/2017,4.426000242
11/07/2017,17.88873687
11/08/2017,5.326799482
11/09/2017,5.39665611
11/10/2017,2.639751986
11/11/2017,4.297859625
11/12/2017,8.073780475
11/13/2017,1.936148301
11/14/2017,3.088061363
11/15/2017,2.090615094
11/16/2017,0.960175007
11/17/2017,1.830242868
11/18/2017,1.975647902
11/19/2017,1.337800347
11/20/2017,1.868952696
11/21/2017,1.474207821
11/22/2017,3.482799703
11/23/2017,6.755672805
11/24/2017,7.348676806
11/25/2017,4.065108978
11/26/2017,11.46577946
11/27/2017,0.358207447
11/28/2017,2.980930254
11/29/2017,4.639191191
11/30/2017,14.00330135
12/01/2017,3.958039397
12/02/2017,1.389625097
12/03/2017,1.984827107
12/04/2017,1.330009193
12/05/2017,3.078998883
12/06/2017,2.801907413
12/07/2017,0.830574169
12/08/2017,2.927530735
12/09/2017,11.2468723
12/10/2017,3.815892299
12/11/2017,0.447883255
12/12/2017,1.356044001
12/13/2017,0.149424418
12/14/2017,0.039297584
12/15/2017,0.814694408
12/16/2017,1.668247826
12/17/2017,0.542786027
12/18/2017,4.175993654
12/19/2017,2.184271621
12/20/2017,1.14371281
12/21/2017,2.564862053
12/22/2017,0.169492917
12/23/2017,0.020236275
12/24/2017,1.109563864
12/25/2017,0.688620606
12/26/2017,0.338269859
12/27/2017,2.288109515
12/28/2017,1.066498169
12/29/2017,2.329931186
12/30/2017,0.793008439
12/31/2017,3.895859375
01/01/2018,4.312619636
01/02/2018,2.178482075
01/03/2018,2.655048812
01/04/2018,5.334679151
01/05/2018,0.61146282
01/06/2018,6.61859178
01/07/2018,2.848129806
01/08/2018,0.17438359
01/09/2018,1.219411794
01/10/2018,0.730821453
01/11/2018,2.496703286
01/12/2018,0.904732851
1/13/2018,7.870702147
1/14/2018,1.686527432
1/15/2018,2.849574349
1/16/2018,0.18286125
1/17/2018,2.752189757
1/18/2018,0.45644099
1/19/2018,4.509437605
1/20/2018,2.915283891
1/21/2018,0.743501479
1/22/2018,2.118040331
1/23/2018,1.726755554
1/24/2018,2.093015091
1/25/2018,6.092361293
1/26/2018,1.01013402
1/27/2018,3.318110234
1/28/2018,2.290028568
1/29/2018,1.752533411
1/30/2018,2.158585784
1/31/2018,0.384600039
02/01/2018,0.118766661
02/02/2018,0.344134607
02/03/2018,0.355434053
